"46188",48.7,24.1,57.6,20.6,51.7,41.2,41.1,50.6,55.9,37.5,44.1,45.5,56,74,12,53.3,52.2,70.7,43.1,54.7,81.1,49,36.4,85.7,91,47.8,78.5,77.8,47.2,18,35.8,60.8,54.6,54.6,54.5,27.9,74.6,74.5,76.1,16.6,14.4,38.1,48,48.2,40.3,31.5,58,76.8,62.8,77.1,61.5,45.2,24.6,59.4,49.9,53.5,60.1,29.9,40.8,32.6,27.6,71.9,65.8,28,56.5,23.3,46.7,35.6,10.2,46.1,33.8,53.3,45.4,46.1,59.7,55,40,68.6,51.9,28.1,71.9,54.6,37.2,44.9,29.3,70.9,20.5,58.2,59.2,88.5,58.6,44.1,34,68.4,67.7,51,50.6,43.1,38.6,68.8,39.1,70.9,43,61.5,66.5,67.6,27.4,51.7,79.5,92.3,25.9,30,44.5,30.9,60.6,53,44.6,54.9,62.7,53.8,91.9,21.2,73.3,42.5,79.2,76.1,18.8,72.1,69.5,28.9,54,67.1,91.4,15.1,51.4,50.6,35.3,48.8,66.3,64.7,78.3,20.7,44.6,72.6,82.6,63.9,52.7,53.7,26.9,41.5,30.6,51.6,51.3,53.6,47.4,38.6,61.7,25.2,68.2,60,70,34.9,81.5,46.5,64.5,91.2,37,55.4,85.9,0,61.6,80.3,59.1,32.2,84.4,60.3,34.1,69.9,54,50.3,32.1,11,30.5,50.5,65.8,46.5,40.8,47,86,55.2,75,42,44.6,64.9,14.8,48.5,52.3,59.5,81.6,70.5,63.8,77.4,39.7,67.5,36,72.7,64.3,14.6,38.6,79.2,42.1,49.4,36.3,65.6,63.1,39.8,23.7,61.1,60.1,34.9,66.4,70.8,18.2,75,25,26.4,52.4,54.6,52.6,35.2,47.2,67.6,47.7,55,74.4,85,37.8,59.5,49.9,67.9,60.6,70,51.5,78,50,40.8,32.7,53.7,39.1,13.5,47,65.3,27.7,60.8,35.5,50.4,51.5,40.2,32,42.3,78,49,44.6,43.6,20.4,50.6,33.5,56.9,26.3,60.5,27.4,20.9,40.8,69.9,68.1,38.7,70.2,34.4,68.1,60.4,49,75.3,66,42.6,31.9,79.9,13.4,61,40.8,30.3,57.1,36.9,56.2,17.4,38.7,69.3,42.1,39.7,51.8,65.3,17.6,57.8,50.6,24.9,38.2,26.2,52.1,31.5,69,85.4,39,76.8,68.7,71.1,72.8,76.9,51.1,63,60.7,37.9,35.3,72.1,65.6,76.5,56.6,45.8
"46265",83,74.1,85.5,59.4,41.6,96.2,96.1,59.9,6.8,92.5,83.4,84.6,26,37.3,59.2,36.9,36.2,27.1,42.7,93.9,69,104,46.6,57.8,62.5,82.1,59.1,76,50.3,56.2,72,18.7,94.5,36.1,38.6,75,50.3,72.6,36.5,55.8,57.4,47.1,103.1,80.1,51.2,67.4,50.4,64.7,87.9,79.7,29.6,64.3,78.8,30.4,88.6,104.1,38.2,63.9,75.1,66.9,81.5,23,70,83,44.3,55.4,100.2,90.6,63.8,32.9,42.9,26.6,90.9,92.5,94,93,38.1,24.1,48.5,71.1,50.4,57.1,39.2,65.4,69.3,73.4,66.1,56.6,20,86.6,16.9,99.1,68.6,12.3,65.4,85.8,90.5,49.4,92.1,61.6,92.5,58.8,76.3,49.4,7.8,14,73,98.1,88.4,72.2,42.8,83.2,43.8,85.1,99.8,76.2,84.6,26.1,44.2,57.3,55.3,57.9,64.3,76.7,76.2,47,68.2,35.4,69.9,67.4,38,30.4,74.2,64.5,33.6,52,89.2,31.6,17.2,52.5,41.6,53,91.1,26.9,70.5,28.6,29.1,108.8,80,35.5,82.1,24.3,27.1,87.9,46.2,92.1,28.4,61.5,30.7,17.4,73.2,80.5,81.9,80.8,67,69.8,77.4,21.9,40.2,61.6,0,78.5,93.4,56.4,82.6,33.3,45.7,72.4,100.4,12.6,67.5,56.5,59.1,98.3,22.9,101.6,48.2,93.4,40.3,100.7,31.1,68.3,80.5,96.4,68,50.4,46.4,50.5,38,30.9,93.7,33.8,66.8,31.7,81.5,60.6,55.4,69.7,71.9,76.2,33.9,93.5,49,44.5,76.6,74.1,68.3,92.1,62.6,45.6,20.2,12,73.4,58.4,59.3,58.7,107.4,62,27.1,72.2,40.7,21.5,51.2,100.6,71.4,48.3,92.8,94.4,58.1,103.3,23.2,60.4,18,80.5,48.5,80.8,87.8,88,84.6,68.6,43,48.8,70.8,63.3,82.6,33.3,37.6,95.2,87,69.8,80.5,83.3,81.8,54.4,73.6,84.9,79,43.8,52.6,98.2,65.6,62.3,75.1,75.4,56,73,16.6,74.6,12.3,41.8,15.5,18.9,16.8,76.9,86.2,79.6,65.1,73.8,78.3,50.1,45.9,38.1,41.6,71.3,68.4,10.5,62.5,90.8,44.8,56.3,61.4,60.3,84.9,79.3,52.6,65.6,90.2,48.5,83.1,65.3,86.2,59,23.2,34.5,63.9,40.3,105.2,29.1,96.2,88.8,69.6,17.4,56.8,84.9,24.8,35.1
"46272",71.3,86.6,59.9,78.4,40,108.7,108.6,52.4,74.4,105,101.3,103.6,83.1,55.5,72.3,52.7,46.6,64.6,73.3,112.9,23.3,116.5,61.8,38.2,43.2,90.1,31.8,6.3,81.8,67.3,91,78.2,55.5,52,48,86.6,43.7,8.1,60.5,67.4,74.7,62.3,115.5,99.8,53.7,54,36.7,26.1,55.5,39.8,55.5,87.8,91.3,60.1,75.8,119.4,45.5,59.7,94.1,85.9,97.9,65.8,36.4,95.5,88.2,67.6,113.4,103.1,80.4,55.8,55,72.8,106.2,107.8,65.2,61.3,70.3,62.5,85.2,82.7,49.4,25.8,57.9,45.5,81,34.5,80.8,30.9,86.3,16.7,84.5,111.6,87.6,81.2,17.4,66.5,69.4,40,105.3,26.5,105.8,30.8,94.5,39,75.6,84.1,92,113.4,46.2,44.3,54.5,102.2,46.9,97.6,118.8,50.7,66.5,85.1,40.8,36.1,53.5,69.5,31.9,80.6,14.2,55.7,80.7,57,14.6,86.4,42.2,56.4,26.9,76.2,81.6,36.6,103.7,54.9,73,36.2,52.3,64.7,106.3,66.5,21.7,57.8,58.8,121.2,99,71.8,94.6,62.9,58,106.9,77.7,105.3,59.7,73.1,62.2,66.7,45.6,97.7,14.8,74.1,27.2,43.4,89.1,73.3,65.8,79.8,78.5,0,69.6,72.8,12.6,49.6,64.7,25.3,115.6,77.4,80.2,75.5,75.2,113.5,66.8,114.1,49.4,108.7,71,116,68.8,90.6,64,57.4,87,33.7,41.7,34.1,56.5,64.4,54.7,61.9,87.8,94.6,96.8,32.2,23.9,88.2,55,14.3,62.8,110.2,66.6,46.7,40.4,78.4,78.5,53.1,28.4,65.2,71.1,70.7,89.1,37.2,78.3,66.8,119.9,42.1,79.7,83.8,77.5,92.4,85.5,115.9,14.3,54.7,105.3,61.3,42.7,59.9,67.3,37.9,78.6,33,87.8,75.5,100.3,65.5,99.9,83.2,44.9,42.8,78.5,23.5,94.2,80.6,81.8,107.7,99.5,53.1,36.1,68.6,65.2,81.5,92.6,76.7,94.3,39.4,68.6,59.3,72.8,73.9,94.1,36.4,34.4,92,86.5,74,86.3,49.7,76.1,69.3,84.4,81.5,98.7,15.1,84.1,51.4,69.3,61.8,34.6,57.1,41.6,90.3,87.3,78.9,57.9,106.4,41.2,27.4,73.1,33.1,103.9,91.8,76.1,65.5,68.8,63.7,45.3,37.6,101.4,35.6,62.6,61.2,24.9,58.2,118.5,62.3,62.7,104,80.9,69.6,29.9,45.9,63.3,76.1
"46247",16.3,63.5,35,56.9,66.9,69.2,76.6,63.2,88.5,75.7,83.5,51,88.6,94.4,58.2,82.7,76.6,94.5,81.7,60.4,69.8,82.6,70.1,91.2,96.2,35,84.8,67,90.1,52.9,38.4,93.4,15,81.9,78,69.7,86.5,63.7,99.9,59.5,56.3,70.7,76.4,90,60.3,51.5,63.7,79.1,36.2,50.5,85.4,87.2,64,90,30.7,73.1,75.4,54.5,41.6,32.1,64.7,95.7,46.4,67.4,96.6,66.2,86.1,75,59.5,78.9,66.4,91.9,59.8,61.4,10.2,20.7,78.6,92.4,93.6,70.1,85.2,52.1,70,52.5,71.3,43.3,42,57.5,91.8,77.7,91.2,83.5,42.7,101,54,33.6,25.5,65.8,78,58.6,78.5,76.2,84.7,73.4,99.1,100.2,55.6,67,40.6,97.3,66.4,61.7,72.7,70.3,66.3,44,19.4,91,75.2,57.9,106.6,67.4,69.9,33.4,67.2,90.1,61.4,91.4,58.8,34.9,72.2,86.3,79.9,62.1,90,62.5,64.3,81.6,99.1,76.6,98.7,63.5,60,96.4,74.7,87.7,85.4,80.2,63.2,80.1,70,84.3,84,54.4,86.1,78,89.6,71.9,92.1,92.7,55.6,52.8,68.7,19.3,42.4,96.5,78.8,88,109.7,60.6,94.2,69.5,0,75.1,73.6,79.5,66.7,52,69.3,82.9,78.9,53.1,74.6,67.2,96.7,85.9,73.6,62.3,109.8,69.7,98.9,84,44,19.2,51.1,59.4,67.6,69.7,105.5,94.3,25.1,101.3,86.5,100.1,50.4,84.3,59.5,54,52.6,67.3,74.9,59.9,74.9,80.9,35.9,23.4,48.7,19.2,47.1,73.5,99.2,100.6,57.6,86.6,39.2,61.9,91.8,46.1,85.2,77.3,85.9,100.2,90.6,69.5,62.4,98.5,77.2,28.4,58.3,18.2,93.4,73.5,84.1,54.3,92.8,28.4,72.2,14.2,53.5,57.9,70.7,77.2,52,52.5,76.3,89,90.1,79.6,71.4,43.6,51.7,10.1,35.1,86.5,56.7,21.7,48,72.2,69.2,14.4,48.9,67.9,41.6,38,80,39.3,102.8,35.8,100.7,79.6,81.6,99.2,98.6,34.4,71.4,67.1,58.2,46.8,41.1,61.8,69,69.7,71.5,54.5,80.7,101.9,55.4,79.1,67.1,63,63.8,53,51.5,64.4,81.1,54.6,32.3,72.1,30.2,90.6,55.1,88.4,92.5,91.6,63.9,97,90.5,92.2,11.1,57.7,32.8,99.5,63.1,37.7,89.4,84.4
"46258",62.9,38.8,68.5,34.9,44.1,60.9,60.8,43.1,50.6,57.2,41.5,64.2,45.7,66.4,24.4,45.8,44.7,63.2,24.6,73.4,73.6,68.6,17.9,78.2,83.5,62.1,71,70.3,19.7,32.3,52,48.7,73.2,47.1,47,38.8,67.1,67,68.6,19.5,26.8,27.9,67.7,38.2,34.5,36.4,50.5,69.3,73.7,69.6,54,22.5,43.4,49.9,63.4,73.2,52.6,33,55.1,46.9,50.1,64.4,60.3,47.7,29.1,12.6,58.3,55.2,32.5,38.6,24,34.8,64,65.6,73.9,69.1,21.5,61.1,24.4,34.9,64.4,47.1,29.7,47.8,31.9,63.4,39.2,50.7,50.9,81,48.2,63.7,48.6,63.1,60.2,61.9,69.2,35.6,50.2,61.3,50.6,63.4,34.4,54,61.2,62.3,46.1,71.2,78.4,84.8,22.4,55.7,37,48.5,79.2,57.3,63.2,36.4,55.2,47.5,84.4,21.7,65.8,56.7,71.7,68.6,32.8,64.6,62,47.3,46.5,59.5,83.9,28.3,32.9,43.1,55.9,41.3,54.7,57.1,70.8,19.4,64.2,65.1,75.1,56.4,45.2,73.4,52.6,23,46.7,38.8,43.7,67.9,23.2,50.2,54.2,25.3,60.7,47.6,63.1,53.6,74,60.8,57,83.7,38.3,39,78.4,31.9,56.3,72.8,73.4,0,76.9,52.8,32.6,62.4,73.5,45,22.8,29.6,14.4,70.2,56.3,66.2,33.3,66.5,78.5,73.8,67.5,26.4,49.5,83.4,40.5,41,44.8,52,74.1,63,74.7,69.9,17.9,57.2,54.6,65.2,56.8,40.3,43.6,71.7,34.6,68,15.6,58.1,65.8,54.1,42.4,79.7,52.6,16.5,54.8,61.4,41.3,67.5,39.3,29.5,69.3,52.2,41.4,34.2,28.5,59.5,20.2,73.7,66.9,77.5,57.5,70.5,42.4,83.3,49,62.5,43.3,70.5,22.5,57.7,52.4,68,57.7,35.4,39.5,57.8,46.4,53.3,44.9,31.9,32.9,59.8,51.7,46.7,70.5,63.2,57.6,16.1,46.1,64.8,52.1,49.4,5.9,79,41.7,26.1,55.1,65.3,60.6,53,64.9,49.4,62.8,52.9,43.7,63.7,60.7,56.9,50.8,72.4,38.2,63,47.4,26.7,49.6,29.4,48.7,43.1,26.5,64,39.5,48.9,44.3,57.8,25.2,50.2,64.9,44,10.7,29.3,65.6,15.2,72.3,77.9,59.3,69.3,61.2,63.6,65.3,69.4,63.3,55.5,76.1,61.9,49.5,60.5,58.1,74.9,44.2,27.4
"46101",75.4,90.7,63.9,82.5,44,112.7,112.7,56.4,78.4,109.1,105.3,107.7,87.1,63.7,76.4,56.8,50.7,68.7,77.4,116.9,31.4,120.5,65.8,46.3,51.3,94.1,40,9.5,85.8,71.4,95,82.3,59.6,56.1,52.1,90.6,51.9,12.1,68.7,71.5,78.8,66.3,119.6,103.8,57.8,58,40.7,34.2,59.6,43.8,59.5,91.8,95.3,64.1,79.8,123.4,49.6,63.8,98.1,89.9,101.9,69.9,40.4,99.6,92.3,71.6,117.4,107.1,84.5,59.8,59,76.8,110.2,111.8,68.9,65.3,74.3,66.5,89.2,86.8,54.8,29.8,61.9,49.6,85,38.5,84.9,34.9,90.3,15.5,88.6,115.6,91.6,85.2,21.4,70.5,73.5,44,109.3,30.6,109.8,39,98.6,43.1,79.6,88.1,96,117.4,50.3,45.9,58.5,106.2,51,101.6,122.8,54.7,70.5,89.2,44.8,40.2,61.7,73.5,38.1,84.6,17.5,59.7,84.7,61,17.4,90.4,46.3,60.4,35.1,80.2,85.7,40.7,107.8,58.9,77.1,44.4,60.5,68.7,110.4,70.5,29.9,61.8,62.8,125.3,103.1,75.8,98.6,67,62,110.9,81.7,109.3,63.7,77.2,66.2,70.7,49.6,101.7,10,78.1,31.3,49.5,93.1,77.3,74,83.8,82.5,12.4,73.4,76.8,0,53.6,68.7,29.4,119.7,81.4,84.2,79.6,79.2,117.5,70.8,118.1,53.4,112.7,79.2,120,73,94.7,68,60,91,37.7,45.8,38.2,64.7,68.5,58.7,70.1,91.8,98.6,100.8,40.4,28,92.3,59,22.4,66.8,114.2,70.6,50.8,44.5,82.5,82.5,57.2,32.5,69.2,75.1,74.7,93.1,45.4,82.3,70.8,124,46.1,83.7,87.9,81.5,96.4,89.6,119.9,22.5,62.9,109.4,65.4,46.8,62.5,71.4,41.9,82.6,37,91.8,79.6,104.3,69.5,103.9,87.2,48.9,46.9,82.5,27.5,98.2,84.6,85.8,111.7,103.5,57.1,40.2,72.6,69.2,85.5,96.6,80.8,98.3,43.5,72.6,62.7,76.8,77.9,98.1,40.4,42.6,96,90.5,78,90.3,53.8,80.1,73.4,88.5,85.5,102.7,10.3,88.1,55.5,73.4,65.8,38.7,61.2,45.6,94.4,91.3,82.9,61.9,110.4,45.2,31.5,77.1,37.1,108,95.8,80.1,69.5,72.8,67.7,49.3,45.8,105.5,43.8,66.6,65.7,29.5,66.4,122.5,66.3,66.4,108.1,85,73.6,34,50,67.3,80.1
"46339",81.2,66.5,56.4,58.3,12.5,88.5,88.5,37.6,32.9,84.9,81.1,83.5,50.3,16,52.2,16.8,17.9,16,41.1,92.7,36.7,96.3,41.6,36.5,41.2,80.9,34.1,47,58.2,55,70.8,36.7,65.4,9.1,14,66.4,27,43.7,21.4,47.3,54.6,42.2,95.4,79.6,37.5,44.8,21.5,32.4,58.8,50.6,6.8,67.6,71.1,11.4,71.4,100.9,5.9,50.5,73.9,65.7,77.8,17.2,40.9,75.4,63.8,47.4,93.2,82.9,60.3,21.4,34.4,33,89.7,91.4,75.1,67.1,45.9,13.9,61.6,62.6,18.5,28,34,36.3,60.8,44.4,64.9,27.6,46.1,57.7,43,91.4,67.4,32.6,36.4,60,67.3,23.8,85.1,32.6,85.6,26.5,74.4,17.1,27,35.5,71.8,97,59.3,47.9,34.3,82,28.9,77.4,98.6,47.1,74.2,45.4,11.9,28.2,34,49.3,35.4,75.6,47.3,22.7,60.5,13.7,41,66.2,13.5,7.9,47,56,56.7,23,83.6,11.6,25.5,20.3,20.3,44.5,89.9,17.9,38.2,9.2,12.8,101.1,78.9,33.5,74.4,21.5,19.3,86.7,54.1,85.2,11.1,53,13.5,25.2,44.1,79.3,53,79.6,37.9,46.8,68.9,31.8,31.2,59.6,33.4,49.5,79.5,52.6,53.6,0,44.5,43.4,99.2,38.7,60,55.4,55,97.1,18.2,93.9,33.2,92.2,31.3,99.6,20.3,70.5,54.8,67.3,66.8,21.3,17.4,21.6,26.9,15.8,64.6,22.8,67.6,57.8,80.4,28.3,26.4,68.1,45.8,47.3,30.7,92.4,46.4,12.2,47.5,73,67.2,63,33.5,44.9,22.4,22.1,68.9,30.6,58.1,50.2,99.8,32.9,51,63.7,53,44.3,65.4,99.4,41.2,27,85.2,68.5,32.2,78.6,19.7,28.1,37.5,51.4,67,70.5,80.1,75.4,83.5,63.1,21.4,16.5,69.3,34.3,74,55.7,56.9,87.5,79.3,43.9,51.5,78.4,56,61.3,72.4,83.7,77.9,14.9,48.4,69.2,63.6,53.7,73.9,46.3,23.7,71.8,37.9,64.8,39.4,9.5,37.6,20.7,41.9,75.7,78.5,50.7,63.9,44.7,60.1,41.6,16.9,26.6,9.3,70.2,67.2,30.2,48.7,86.2,16.6,27.4,52.9,31.2,83.8,71.6,55.9,56.3,64.4,43.5,54.1,41,85,32.4,14,13.2,34.9,18.6,98.3,13.7,72.5,87.6,68.4,21,27.9,55.8,18.1,50.8
"46210",37.3,28.4,50,13.7,41.8,50.5,50.4,40.8,45.9,46.9,50.9,39,46,64.1,13.5,43.4,42.3,60.9,39.1,48.2,71.2,58.3,27.5,75.8,81.1,36.4,68.7,68,45.4,10.5,26.3,50.7,48.9,44.7,44.7,31.8,64.8,64.6,66.3,14.8,11.7,28.1,57.4,52.1,32.1,23.9,48.2,66.9,55.3,67.3,51.7,47.6,33.1,49.5,42.9,58.5,50.3,24,29.4,21.2,35.8,62.1,57.9,37.4,54,21.5,55.2,44.9,18.1,36.3,23.8,49.3,45.2,46.8,48.3,50.6,36,58.7,50.1,31.8,62.1,44.7,27.3,37.4,33,61.1,20.4,48.4,49.1,78.7,48.5,53.4,22.9,58.4,57.9,43.4,44.8,33.2,47.1,58.9,47.6,61.1,46.8,51.7,56.5,57.6,27.3,52.4,71.9,82.5,23.8,37.5,34.6,39.4,54.1,45.4,38.9,48.4,52.9,45.2,82.1,22.7,63.5,31.1,69.4,66.2,22.5,62.2,59.6,21.7,44.1,57.2,81.6,18.8,47.4,40.7,43.5,39,56.5,54.8,68.4,18.9,45.4,62.7,72.7,54,42.8,63.1,34.4,37.5,36.4,41.7,41.4,42.2,43.4,47.1,51.9,27.2,58.4,50.1,60.8,34.8,71.7,35.1,54.6,81.4,40.9,45.4,76,15.9,51.5,70.5,47.7,30.4,74.6,50.5,0,60.1,54.7,40.3,34.2,10.9,29.9,52.6,56,55.9,31,47.7,76.1,55,65.2,44.7,37,58.6,22.3,38.6,42.5,49.6,71.8,60.7,56.3,67.6,41.8,57.5,35.8,62.9,54.5,24,31.1,69.4,32.2,47.9,32.3,55.8,55.6,28.4,22.7,55.4,50.2,30.9,56.5,60.8,27.7,65.2,13.6,24.6,61.8,47.1,42.6,37.9,43.2,57.5,45.9,54.9,64.6,75.1,47.2,52,40,57.6,50.8,60.2,41.5,68.1,48.2,35.1,42.1,42.3,38.9,22.9,37.1,55.5,25.1,51,39.4,46.3,47.5,49.5,41.3,34.8,68.2,37.6,37.1,41.8,27.9,39.2,33.4,47,24.5,53.8,19.9,24.3,29.4,62.3,58.2,27.3,60.2,29,58.1,50.6,39,65.4,55.9,31.2,40.5,70.1,19.4,53.5,33.2,28.5,47.3,27.1,46.4,25.6,41.4,59.3,34.6,48.2,41.9,55.4,19.1,47.9,39.2,33.6,36.4,23,45.1,29.4,61.5,75.5,40.5,67,58.8,61.3,63,67.1,60.3,53.1,50.5,43.1,23.9,62.3,55.8,69,46.7,41.8
"46100",53.7,76.3,42.3,68.1,30.7,98.4,98.3,42.1,68.1,94.7,90.9,88.5,72.8,58.2,62,46.5,40.4,58.3,63,97.9,25.4,106.1,51.4,46.8,51.8,72.5,40.4,22.6,71.4,57,75.8,72,37.9,45.7,41.8,76.3,45.8,19.3,63.7,57.1,64.4,52,105.2,89.4,43.4,43.6,26.5,34.7,37.9,19.4,49.2,77.4,80.9,53.7,58.2,107.9,39.2,49.4,79,69.6,87.6,59.5,18.7,85.2,77.9,57.3,103.1,92.7,70.1,49.5,44.6,66.5,94.7,96.3,47.6,43.7,59.9,56.2,74.9,72.4,44.5,15.4,47.6,35.2,70.6,16.8,70.5,20.5,75.9,33.3,75.3,101.2,72,74.9,9.6,48.8,51.8,29.6,95,17.7,95.4,33.5,84.2,32.7,69.3,77.8,81.6,101.9,25.8,52.9,44.2,91.8,36.6,87.3,103.7,33,48.9,74.8,34.5,25.8,62.2,59.2,27.8,62.9,22.9,49.4,70.3,50.7,14.8,72.3,36,50.1,35.6,65.8,71.3,26.3,93.4,48.6,66.8,35.9,61,54.3,94.8,60.2,30.4,51.5,52.5,110.9,88.7,61.4,84.2,56.7,51.7,91.9,67.3,95,53.4,62.8,55.8,60.4,28,86.2,26.8,56.4,9.6,52.1,78.7,67,73.5,69.5,72.2,25.1,52,62.5,29.2,43.3,54.3,0,104.1,67.1,69.9,65.2,64.9,102,60.5,103.7,39,97.1,73.6,104.5,62.6,80.3,49.2,39.8,76.6,23.3,31.4,27.9,65.1,58.1,37.1,65.1,77.4,84.3,85.3,40.7,17.7,77.9,44.7,22.9,52.5,97.4,56.2,40.5,22.8,60.8,68.1,35.5,14.8,54.8,64.7,64.4,78.8,43,67.9,56.4,109.6,29.1,69.4,73.5,67.1,84.3,75.2,104.3,18.1,57.8,95,43.7,32.4,48,61.1,31.6,68.2,9.9,77.4,57.9,89.9,47.9,88.4,72.9,34.5,36.6,68.1,13.1,83.9,70.3,71.4,97.3,89.2,42.7,14.9,50.9,48.6,71.1,82.2,59.1,82.8,33.2,58.3,41.6,62.4,63.6,79.1,18.8,38.1,76.8,80.2,63.7,80,43.4,65.8,63,78.1,63.9,88.3,25.2,73.7,33.8,54.5,51.5,28.4,46.8,35.3,80,77,72.5,47.5,96.1,30.8,21.1,62.8,19.5,88.9,81.5,65.7,55.1,51.1,53.4,27.7,46.2,89.9,44.2,56.3,55.4,19.7,58.3,108.1,56,45,92.5,63.3,63.3,23.7,28.3,57,65.7
"46300",59.2,40,78.1,51.9,90.8,24.6,19,85,94.9,24.4,51.2,38.7,95,113.1,55,92.4,91.3,109.9,85,34.3,116.7,18.1,76.5,124.8,130.1,56.7,117.7,112.8,87.8,56.3,38.4,99.7,68,93.7,93.7,49.6,113.8,109.4,115.3,58.5,55.6,77.1,14.5,55.8,81.1,61.4,97.2,115.9,83.3,102.8,100.7,70.2,40.5,98.5,63.3,8.7,99.3,61.5,49.2,42.6,30.1,111.1,95.8,31.7,95.1,65.2,33.4,27.2,49.1,85.3,72.8,95.1,22.2,14.3,70.2,68.4,81.9,107.7,90.6,54.7,111.1,89.5,76.3,74.9,55.9,95.6,36.2,93.3,98.2,123.5,97.5,25.9,47.3,107.4,102.7,71.5,63.9,82.2,44.4,103.7,35.9,110.1,53.5,100.7,105.5,106.6,44,4.4,92.9,131.5,67.8,32.4,83.6,42.4,36.6,76.4,58,96.7,101.9,83.7,131.1,64.5,112.5,55.9,114.1,115.2,46,111.2,104.4,35.3,93.1,106.2,126.8,50.5,93.2,89.8,24.7,88,105.5,103.8,117.4,62.5,14.7,111.7,121.6,103,91.8,15.8,31.9,83.4,44.2,90.7,90.4,38.7,89.3,38.1,100.9,60.6,107.4,99.1,99.9,30.6,116.5,57.1,94.7,130.4,59.8,94.4,125,54,100.5,115.3,69.6,74.1,119.4,99.5,73.1,104.3,0,89.3,67.6,47.3,68.6,9.6,105,24.8,80,9.6,125.1,18.5,114.2,61.3,71.2,78.3,41.4,85.3,91.5,98.7,120.8,109.7,77.4,116.6,75.2,106.5,20.1,111.9,103.5,42.9,68.5,114.2,81.2,32.8,78.2,104.8,86.6,50.4,43.7,74.5,95,76.8,105.5,109.8,39.4,114.2,47,68.3,26.8,84.6,91.6,61.8,89.1,106.5,84.3,29.8,109.4,124.1,27.7,80,84.1,79.6,99.8,109.2,90.5,106.6,88.5,54.2,30.6,64.2,24.6,46.2,86.1,104.5,47,95.8,50.5,92.2,93.4,26.4,28.8,72.3,104,59.5,65.1,82.2,38,61.1,27.8,96,68.2,73.9,55.8,53.7,43,90.3,107.2,47.2,109.2,47.7,107.1,99.6,88,114.4,104.9,58,40.3,114.9,51.2,90.7,61.3,72.1,96.3,76.1,95.4,37.9,65.3,108.3,72,46.7,90.9,104.4,60.9,92.7,50.3,36.1,75.8,61.6,65.4,73.4,82.5,124.5,15.5,116,107.8,110.3,110.8,116.1,29.3,102.1,72.4,21,55.1,111.3,100.6,90,95.7,87.7
"46016",71.7,62.9,80.1,48.2,43.2,84.9,84.9,48.6,6.9,81.3,72.1,73.4,15.2,47,47.9,38.5,37.8,36.8,31.4,82.6,70.7,92.7,35.3,67.5,72.2,70.8,68.1,75.8,39,44.9,60.7,15.1,83.3,37.7,40.2,63.7,60,72.4,46.2,44.5,46.1,35.8,91.8,68.8,39.9,56.1,52,66.3,86.4,75.1,39.3,53.1,67.5,32,77.4,92.9,43.4,52.6,63.8,55.6,70.2,32.7,65.7,71.8,33.1,44.1,88.9,79.3,52.5,34.5,31.6,15.4,79.6,81.2,82.7,81.7,26.8,33.8,37.2,59.8,56,52.5,35.1,59.3,58,68.8,54.8,56.2,16.3,86.4,9.4,87.8,57.3,19.4,65.7,74.6,79.3,41,80.8,63.2,81.3,60.5,65.1,51.1,17.5,18.6,61.7,86.9,83.8,81.9,31.6,71.9,42.4,73.8,88.5,69.1,73.3,14.8,49.4,53,65,46.6,65.9,65.5,77.1,56.8,56.9,45.1,67.4,56.1,39.6,40.1,81,53.2,22.3,48.5,77.9,33.2,24.3,54.2,51.3,41.8,79.8,36.6,72.1,38.3,30.7,97.5,68.8,24.2,70.8,25.9,28.7,76.6,34.9,80.8,38.2,50.2,40.4,19,68.6,69.2,79.5,69.5,62.4,79.6,66.1,10.6,49.9,50.3,12.6,78.2,82.1,45.1,82.4,38.5,34.4,67.9,89.1,0,56.2,45.3,47.9,87,32.7,90.3,38.8,82.1,50,89.5,40.8,57,69.2,91.8,56.7,46.4,48,52.1,47.7,40.7,87.4,43.6,55.5,25.6,70.2,62.3,57,58.4,60.6,77.2,35.5,82.3,37.8,49.7,71.3,62.9,57.1,87.5,58,34.3,29.9,21.8,62.1,64.6,48,47.4,96.2,57.6,15.8,60.9,29.4,21.1,39.9,89.3,72.3,58,81.6,83.1,47.8,92.1,27.7,62.1,6.7,75.9,37.2,69.5,76.5,76.7,73.4,57.4,44.6,54,59.5,58.8,71.3,22,26.3,83.9,75.7,58.5,76,72,70.6,43.1,62.3,73.6,67.8,45.4,41.4,88.2,54.3,51,63.8,70.8,57.6,61.7,21.2,63.4,19.1,45.7,4.2,28.6,17,65.6,74.9,77.9,53.8,68.4,67,38.9,47.5,34.9,43.5,60.1,57.1,20.3,51.3,79.5,46.4,57.9,50.2,55.7,73.7,68,41.3,54.3,79,37.2,77.8,75,74.9,66.4,32.9,44.2,65.5,50,94,38.2,84.9,77.5,58.3,27.1,58.4,80.3,26.4,23.8
